"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"gly04",2020-07-18,76.93,98.46,14:53:00,55.63,03:32:00,0.867,03:32:00,0.089,12:50:00,1.177,0,76.37,19.24,15:55:00,15.2,245.95,364.21,0.312,0.301,0.295,0.235,2020,7,"200"
"gly04",2020-07-19,75.47,89.38,13:40:00,63.97,03:10:00,0.928,03:17:00,0.224,18:15:00,1.591,0,147.02,24.45,14:29:00,306.6,258.91,363.3,0.338,0.315,0.316,0.252,2020,7,"201"
"gly04",2020-07-20,71.62,87.93,13:52:00,57.81,04:58:00,0.875,05:03:00,0.27,14:01:00,1.552,0.04,126.82,16.72,16:46:00,17.1,283.33,362.35,0.319,0.31,0.289,0.245,2020,7,"202"
"gly04",2020-07-21,71.73,87.75,16:28:00,57.45,04:28:00,0.896,04:33:00,0.299,16:31:00,1.532,0,141.11,23.76,21:46:00,85.7,296.76,361.38,0.329,0.323,0.283,0.252,2020,7,"203"
"gly04",2020-07-22,73.89,90.43,15:15:00,56.23,04:46:00,0.919,04:53:00,0.217,15:14:00,1.463,0,93.14,20.76,18:49:00,238.2,263.89,360.38,0.292,0.283,0.276,0.227,2020,7,"204"
"gly04",2020-07-23,77.34,92.8,17:08:00,63.48,03:39:00,0.799,05:15:00,0.157,15:02:00,1.39,0,84.57,17.73,23:26:00,123.8,285.19,359.35,0.31,0.293,0.282,0.243,2020,7,"205"
"gly04",2020-07-24,72.55,89.64,12:46:00,64.56,04:44:00,0.9,23:59:00,0.233,12:08:00,1.759,0,109.17,21.25,15:17:00,129.9,189.47,358.29,0.27,0.238,0.212,0.202,2020,7,"206"
"gly04",2020-07-25,73.2,88.36,13:04:00,59.65,04:25:00,0.978,04:37:00,0.221,12:54:00,1.575,0,97.68,20.58,15:49:00,287.1,221.3,357.2,0.265,0.258,0.267,0.204,2020,7,"207"
"gly04",2020-07-26,69.69,78.57,10:55:00,59.58,23:58:00,0.945,04:28:00,0.38,10:48:00,1.732,0.02,65.55,19.08,11:42:00,37.5,156.94,356.08,0.161,0.167,0.141,0.132,2020,7,"208"
"gly04",2020-07-27,71.89,85.37,16:00:00,58.19,02:25:00,0.978,06:15:00,0.316,16:30:00,1.67,0,90.29,14.37,14:09:00,139.6,293.17,354.94,0.264,0.265,0.272,0.217,2020,7,"209"
"gly04",2020-07-28,70.79,85.55,13:06:00,58.6,23:55:00,0.933,23:58:00,0.33,13:07:00,1.546,0.03,71.89,29.15,14:13:00,337.9,211.92,353.76,0.213,0.216,0.239,0.173,2020,7,"210"
"gly04",2020-07-29,69.78,89.2,14:15:00,53.8,04:49:00,0.975,05:26:00,0.181,14:16:00,1.393,0.05,93.7,24.11,19:10:00,114.5,254.28,352.56,0.287,0.267,0.262,0.22,2020,7,"211"
"gly04",2020-07-30,65.34,74.97,14:54:00,54.54,23:30:00,0.949,23:44:00,0.54,17:11:00,1.527,0,26.46,13.7,14:18:00,85.2,68.91,351.32,0.067,0.094,0.184,0.058,2020,7,"212"
"gly04",2020-07-31,70.16,88.11,15:21:00,50.47,04:38:00,0.969,02:00:00,0.2,15:44:00,1.27,0,62.2,13.37,16:11:00,31,295.6,350.06,0.257,0.263,0.275,0.21,2020,7,"213"
"gly04",2020-08-01,68.58,87.8,12:56:00,53.13,04:49:00,0.926,03:44:00,0.196,12:26:00,1.444,0.23,47.4,22.93,14:20:00,320.4,221.99,348.77,0.206,0.206,0.19,0.17,2020,8,"214"
"gly04",2020-08-02,69.57,84.7,15:01:00,55.56,05:05:00,0.953,05:48:00,0.3,15:02:00,1.586,0,99.17,12.53,21:21:00,76.4,262.27,347.45,0.26,0.239,0.24,0.206,2020,8,"215"
"gly04",2020-08-03,70.05,85.24,13:46:00,54.9,05:21:00,0.959,04:52:00,0.327,14:12:00,1.551,0,94.7,14.71,14:19:00,142.7,251.85,346.1,0.249,0.238,0.23,0.198,2020,8,"216"
"gly04",2020-08-04,69.73,87.87,13:23:00,55.94,04:07:00,0.954,04:22:00,0.269,12:53:00,1.654,0.4,102.96,36.69,15:24:00,335.1,246.64,344.73,0.273,0.243,0.228,0.211,2020,8,"217"
"gly04",2020-08-05,69.01,84.22,16:05:00,59.16,04:16:00,0.909,04:15:00,0.314,15:17:00,1.573,0,79.6,17.9,14:38:00,332.7,187.15,343.33,0.207,0.195,0.187,0.164,2020,8,"218"
"gly04",2020-08-06,70.77,91.09,14:32:00,55.51,04:39:00,0.961,04:46:00,0.179,14:21:00,1.472,0,76.8,22.77,15:07:00,147.4,267.82,341.9,0.275,0.257,0.243,0.216,2020,8,"219"
"gly04",2020-08-07,74.88,96.26,14:59:00,54.95,05:34:00,0.939,01:48:00,0.072,14:40:00,1.167,0,54.93,11.02,12:48:00,205.1,312.38,340.44,0.284,0.285,0.266,0.229,2020,8,"220"
"gly04",2020-08-08,73.51,93.7,15:58:00,54.1,04:36:00,0.799,05:49:00,0.101,14:44:00,1.007,0,44.78,8.67,14:20:00,128.2,258.33,338.96,0.236,0.248,0.218,0.192,2020,8,"221"
"gly04",2020-08-09,76.82,96.33,15:22:00,50.36,05:16:00,0.894,05:04:00,0.066,16:52:00,0.904,0,60.52,28.63,20:02:00,347.2,300.46,337.45,0.292,0.299,0.268,0.228,2020,8,"222"
"gly04",2020-08-10,69.75,83.86,15:53:00,58.48,05:11:00,0.861,23:56:00,0.317,14:29:00,1.45,0,115.89,15.88,03:08:00,15.7,281.94,335.91,0.279,0.277,0.245,0.219,2020,8,"223"
"gly04",2020-08-11,73,91.53,15:58:00,57.02,03:51:00,0.947,04:59:00,0.11,15:58:00,1.34,0,85.31,18.9,19:39:00,96.8,251.62,334.35,0.289,0.262,0.261,0.22,2020,8,"224"
"gly04",2020-08-12,74.21,92.73,16:05:00,59.65,02:41:00,0.885,03:46:00,0.103,15:49:00,1.275,0,120.24,31.14,19:07:00,330.6,223.15,332.76,0.337,0.288,0.244,0.241,2020,8,"225"
"gly04",2020-08-13,74.95,93.04,15:13:00,55.2,04:56:00,0.908,04:59:00,0.098,14:08:00,1.106,0,61.64,13.53,00:10:00,151.5,280.21,331.14,0.27,0.268,0.27,0.213,2020,8,"226"
"gly04",2020-08-14,69.46,85.55,15:33:00,53.08,03:46:00,0.804,03:47:00,0.175,13:14:00,1.074,0,87.61,15.55,08:20:00,30.1,235.65,329.5,0.262,0.256,0.25,0.199,2020,8,"227"
"gly04",2020-08-15,71.42,90.43,14:50:00,54.41,05:37:00,0.929,05:48:00,0.153,15:20:00,1.378,0,54.18,9.34,14:21:00,84.7,251.39,327.83,0.233,0.23,0.221,0.188,2020,8,"228"
"gly04",2020-08-16,74.7,93.58,13:13:00,55.81,05:21:00,0.945,05:26:00,0.099,13:20:00,1.462,0,74.88,15.04,13:44:00,113.2,286.34,326.14,0.293,0.266,0.272,0.227,2020,8,"229"
"gly04",2020-08-17,75.06,94.68,15:35:00,59.52,05:26:00,0.921,04:54:00,0.128,15:39:00,1.485,0.04,71.33,18.9,16:52:00,29.1,276.39,324.43,0.283,0.257,0.254,0.222,2020,8,"230"
"gly04",2020-08-18,76.12,98.04,16:50:00,54.9,04:59:00,0.885,05:06:00,0.111,13:27:00,1.188,0,56.23,9.34,23:34:00,308.3,259.14,322.69,0.264,0.256,0.236,0.207,2020,8,"231"
"gly04",2020-08-19,74.5,92.37,13:51:00,57.88,04:47:00,0.848,23:58:00,0.153,14:10:00,1.338,0,91.34,16.39,16:41:00,228.2,233.1,320.92,0.289,0.261,0.254,0.215,2020,8,"232"
"gly04",2020-08-20,70,93.58,11:55:00,56.91,03:58:00,0.995,16:24:00,0.219,11:58:00,1.675,0.1,53.44,30.98,14:09:00,344.1,207.06,319.13,0.212,0.209,0.175,0.171,2020,8,"233"
"gly04",2020-08-21,73.92,92.12,13:32:00,56.53,05:40:00,0.931,05:43:00,0.15,15:13:00,1.394,0,37.74,8.5,14:21:00,97,237.27,317.32,0.202,0.211,0.204,0.169,2020,8,"234"
"gly04",2020-08-22,73.94,97.12,14:48:00,53.92,04:37:00,0.888,04:41:00,0.072,15:28:00,1.165,0,51.95,11.35,14:15:00,3.5,241.67,315.49,0.247,0.238,0.225,0.192,2020,8,"235"
"gly04",2020-08-23,72.16,93.29,14:20:00,53.8,05:43:00,0.883,05:43:00,0.152,14:20:00,1.306,0,41.64,9.34,12:28:00,124.4,206.94,313.63,0.199,0.204,0.19,0.161,2020,8,"236"
"gly04",2020-08-24,77.07,95.9,15:45:00,60.44,02:29:00,0.788,02:53:00,0.129,15:57:00,1.302,0,45.65,10.18,01:14:00,277.6,209.84,311.75,0.215,0.205,0.2,0.171,2020,8,"237"
"gly04",2020-08-25,77.4,97.56,13:20:00,59.09,05:16:00,0.797,05:53:00,0.134,14:05:00,1.243,0,69.84,20.92,15:40:00,284.2,211.11,309.85,0.264,0.234,0.251,0.198,2020,8,"238"
"gly04",2020-08-26,76.51,94.57,12:39:00,63.97,05:58:00,0.778,06:13:00,0.153,12:43:00,1.351,0,98.98,24.11,14:56:00,341.9,193.98,307.93,0.291,0.248,0.28,0.21,2020,8,"239"
"gly04",2020-08-27,73.33,96.64,15:15:00,53.98,05:15:00,0.928,05:12:00,0.14,15:11:00,1.377,0,63.88,13.37,22:34:00,312,224.31,305.98,0.253,0.24,0.233,0.193,2020,8,"240"
"gly04",2020-08-28,70.57,80.15,12:04:00,58.42,23:26:00,0.892,23:21:00,0.261,12:34:00,1.249,0,54.31,17.73,10:32:00,313.8,150.69,304.02,0.158,0.169,0.201,0.126,2020,8,"241"
"gly04",2020-08-29,63.84,78.87,15:34:00,52.59,23:49:00,0.966,05:43:00,0.335,17:22:00,1.406,0,92.27,32.82,18:18:00,304,147.45,302.04,0.179,0.171,0.143,0.135,2020,8,"242"
"gly04",2020-08-30,70.25,90.05,14:47:00,48.9,03:51:00,0.963,05:14:00,0.112,15:44:00,0.958,0,174.11,29.46,22:04:00,15.4,256.48,300.03,0.402,0.346,0.343,0.274,2020,8,"243"
"gly04",2020-08-31,60.71,76.06,15:09:00,46.23,05:18:00,0.92,23:59:00,0.29,15:12:00,0.986,0,101.66,15.55,10:53:00,158.2,187.38,298.01,0.202,0.2,0.196,0.151,2020,8,"244"
"gly04",2020-09-01,62.69,79.54,15:47:00,45.98,05:47:00,0.94,01:29:00,0.214,17:15:00,0.979,0,55.61,11.69,11:34:00,116.4,259.84,295.97,0.197,0.198,0.195,0.16,2020,9,"245"
"gly04",2020-09-02,65.86,87.08,15:53:00,45.01,04:50:00,0.785,03:43:00,0.135,15:41:00,0.885,0,58.53,10.01,12:30:00,212.3,262.15,293.91,0.231,0.214,0.215,0.179,2020,9,"246"
"gly04",2020-09-03,66.04,80.26,15:53:00,50.27,04:57:00,0.79,04:56:00,0.178,16:35:00,0.898,0,128.75,28.3,01:34:00,50,247.11,291.84,0.284,0.246,0.253,0.205,2020,9,"247"
"gly04",2020-09-04,68.45,90.36,13:13:00,45.56,05:14:00,0.846,05:35:00,0.119,13:08:00,0.876,0,68.23,13.53,15:16:00,138.6,249.07,289.74,0.253,0.222,0.244,0.189,2020,9,"248"
"gly04",2020-09-05,71.1,98.22,14:41:00,48.29,04:32:00,0.82,04:31:00,0.082,15:15:00,1.001,0,55.24,9.17,21:57:00,321.6,231.71,287.63,0.249,0.211,0.214,0.186,2020,9,"249"
"gly04",2020-09-06,73.69,95.59,13:37:00,51.98,04:32:00,0.774,02:51:00,0.08,14:39:00,0.849,0,106.63,18.72,09:28:00,321.9,223.73,285.51,0.337,0.268,0.335,0.233,2020,9,"250"
"gly04",2020-09-07,59.49,77.95,15:43:00,41.12,23:58:00,0.933,23:57:00,0.205,15:41:00,0.956,0,178.46,27.63,19:48:00,84.7,86.16,283.37,0.268,0.216,0.141,0.173,2020,9,"251"
"gly04",2020-09-08,34.61,41.48,00:00:00,31.74,20:14:00,0.993,21:16:00,0.902,13:31:00,0.653,0.37,175.6,21.59,00:39:00,7.5,55.02,281.22,0.026,0.091,0.021,0.022,2020,9,"252"
"gly04",2020-09-09,36.17,42.93,15:37:00,31.93,05:32:00,0.975,05:22:00,0.638,15:38:00,0.612,0.06,50.21,9,05:01:00,69.7,76.41,279.05,0.048,0.072,0.039,0.041,2020,9,"253"
"gly04",2020-09-10,46.27,53.8,14:10:00,36.61,02:49:00,0.95,03:08:00,0.505,14:37:00,0.776,0,55.99,15.21,21:30:00,60.6,146.64,276.87,0.088,0.079,0.096,0.075,2020,9,"254"
"gly04",2020-09-11,51.42,62.92,16:16:00,42.82,06:43:00,0.996,07:10:00,0.403,16:27:00,0.986,0,39.85,14.04,15:20:00,185.5,139.24,274.68,0.096,0.06,0.09,0.082,2020,9,"255"
"gly04",2020-09-12,58.39,82.02,15:16:00,37.22,05:42:00,0.98,04:42:00,0.124,14:57:00,0.848,0,70.71,18.07,14:54:00,5.7,245.95,272.47,0.223,0.162,0.216,0.166,2020,9,"256"
"gly04",2020-09-13,62.58,85.32,15:18:00,40.63,05:38:00,0.941,05:51:00,0.073,14:27:00,0.805,0,44.11,9.17,13:07:00,73.8,244.44,270.26,0.19,0.156,0.189,0.148,2020,9,"257"
"gly04",2020-09-14,63.1,87.08,15:26:00,41.6,05:26:00,0.928,05:39:00,0.117,15:05:00,0.857,0,56.48,11.02,18:42:00,148.1,211.69,268.03,0.205,0.168,0.182,0.154,2020,9,"258"
"gly04",2020-09-15,63.91,88.77,13:50:00,44.04,03:47:00,0.873,06:39:00,0.089,14:52:00,0.762,0,86.99,13.37,14:48:00,346.3,215.97,265.79,0.267,0.212,0.223,0.188,2020,9,"259"
"gly04",2020-09-16,61.21,75.04,14:19:00,48.47,23:25:00,0.872,23:24:00,0.234,15:13:00,0.903,0,72.89,10.68,10:07:00,11.3,188.43,263.55,0.174,0.16,0.169,0.133,2020,9,"260"
"gly04",2020-09-17,61.57,86.29,15:03:00,41.05,05:33:00,0.951,05:59:00,0.109,15:42:00,0.896,0,69.1,11.52,16:59:00,25,193.75,261.3,0.219,0.181,0.18,0.157,2020,9,"261"
"gly04",2020-09-18,60.6,80.26,15:19:00,43.85,06:15:00,0.925,06:20:00,0.294,15:27:00,1.116,0,51.33,9.17,12:38:00,132.9,181.37,259.04,0.154,0.142,0.138,0.121,2020,9,"262"
"gly04",2020-09-19,69.24,90.05,14:38:00,49.91,01:48:00,0.888,06:06:00,0.09,14:44:00,0.899,0,70.65,14.37,23:47:00,332.4,198.5,256.77,0.231,0.176,0.2,0.166,2020,9,"263"
"gly04",2020-09-20,68.11,84.96,14:30:00,51.13,06:14:00,0.765,06:19:00,0.139,14:48:00,0.912,0,103.15,16.89,11:50:00,172.3,175.58,254.5,0.253,0.192,0.225,0.175,2020,9,"264"
"gly04",2020-09-21,65.89,85.93,15:14:00,45.74,05:43:00,0.891,05:54:00,0.152,15:50:00,0.949,0,68.85,11.35,15:42:00,156.1,207.64,252.22,0.211,0.182,0.192,0.155,2020,9,"265"
"gly04",2020-09-22,67.68,87.44,14:20:00,46.42,05:26:00,0.845,06:30:00,0.122,16:09:00,0.878,0,49.32,17.73,17:47:00,249.6,203.59,249.93,0.184,0.168,0.174,0.139,2020,9,"266"
"gly04",2020-09-23,67.86,86.11,15:55:00,51.37,05:09:00,0.75,05:46:00,0.122,14:49:00,0.814,0,72.95,16.05,12:55:00,336,198.03,247.65,0.218,0.179,0.219,0.157,2020,9,"267"
"gly04",2020-09-24,64.51,89.33,15:14:00,44.04,05:46:00,0.752,05:45:00,0.098,15:55:00,0.731,0,62.14,14.37,14:44:00,159.3,188.66,245.36,0.213,0.178,0.193,0.152,2020,9,"268"
"gly04",2020-09-25,63.25,84.65,15:44:00,44.95,04:48:00,0.74,05:26:00,0.138,15:45:00,0.764,0,63.81,10.18,14:11:00,159.6,183.22,243.07,0.196,0.169,0.165,0.141,2020,9,"269"
"gly04",2020-09-26,64.54,84.52,14:05:00,48.18,05:53:00,0.805,04:30:00,0.113,13:57:00,0.796,0,84.44,25.95,17:58:00,23.2,112.04,240.78,0.212,0.156,0.163,0.143,2020,9,"270"
"gly04",2020-09-27,48.85,55.15,12:29:00,36.43,00:00:00,0.765,23:15:00,0.398,12:47:00,0.721,0,161.74,29.64,07:22:00,18.7,60.58,238.48,0.127,0.118,0.104,0.084,2020,9,"271"
"gly04",2020-09-28,47.12,63.9,15:09:00,28.17,05:20:00,0.881,05:26:00,0.126,15:36:00,0.437,0,116.94,20.4,11:57:00,310.6,206.02,236.19,0.192,0.182,0.195,0.133,2020,9,"272"
"gly04",2020-09-29,55.53,82.33,13:47:00,31.81,05:36:00,0.767,01:30:00,0.117,14:06:00,0.517,0,51.01,9.34,15:49:00,172.6,205.32,233.9,0.176,0.143,0.164,0.128,2020,9,"273"
"gly04",2020-09-30,55.56,73.02,13:39:00,39.35,01:33:00,0.702,06:25:00,0.2,13:37:00,0.579,0,95.07,19.42,08:55:00,4.3,190.51,231.61,0.195,0.147,0.192,0.137,2020,9,"274"
"gly04",2020-10-01,50.2,66.58,14:40:00,33.51,06:16:00,0.809,06:28:00,0.229,15:24:00,0.543,0,51.51,11.52,11:35:00,185.5,197.11,229.33,0.128,0.121,0.142,0.098,2020,10,"275"
"gly04",2020-10-02,55.72,78.49,12:37:00,34.85,06:17:00,0.781,06:22:00,0.118,12:38:00,0.555,0,78.35,20.76,19:36:00,13.6,175,227.05,0.199,0.15,0.174,0.137,2020,10,"276"
"gly04",2020-10-03,52.86,68.47,14:15:00,39.96,05:38:00,0.765,06:26:00,0.254,14:57:00,0.636,0,41.27,9.84,16:10:00,211,188.43,224.77,0.117,0.109,0.135,0.093,2020,10,"277"
"gly04",2020-10-04,55.81,81.18,14:43:00,33.69,06:04:00,0.83,06:20:00,0.114,16:06:00,0.561,0,76.24,13.2,14:17:00,172.1,192.48,222.5,0.207,0.156,0.179,0.142,2020,10,"278"
"gly04",2020-10-05,56.61,80.87,14:04:00,35.58,05:09:00,0.791,05:11:00,0.102,13:36:00,0.544,0,107.75,22.08,10:44:00,319.9,167.59,220.24,0.25,0.18,0.235,0.164,2020,10,"279"
"gly04",2020-10-06,55.13,84.76,15:28:00,32.54,05:25:00,0.886,09:53:00,0.08,15:16:00,0.577,0,56.86,10.35,13:27:00,162.6,187.38,217.98,0.186,0.146,0.156,0.129,2020,10,"280"
"gly04",2020-10-07,60.58,85.8,13:22:00,35.34,06:20:00,0.785,06:10:00,0.072,13:48:00,0.509,0,59.53,14.71,06:48:00,30.3,187.27,215.73,0.193,0.149,0.172,0.133,2020,10,"281"
"gly04",2020-10-08,58.48,84.09,14:33:00,37.59,06:01:00,0.79,06:02:00,0.066,15:29:00,0.549,0,63.5,10.01,15:03:00,128.9,178.7,213.49,0.192,0.147,0.157,0.131,2020,10,"282"
"gly04",2020-10-09,59.36,84.47,14:19:00,38.5,06:19:00,0.757,05:31:00,0.09,15:34:00,0.506,0,54.18,12.53,15:34:00,61.8,158.91,211.26,0.17,0.132,0.152,0.118,2020,10,"283"
"gly04",2020-10-10,59.18,84.7,14:21:00,37.04,05:18:00,0.713,04:28:00,0.092,15:25:00,0.449,0,67.48,14.71,19:07:00,163.2,174.42,209.04,0.199,0.155,0.173,0.134,2020,10,"284"
"hot01",2016-05-10,53.47,63.88,13:39:00,40.14,00:00:00,0.965,04:30:00,0.232,17:34:00,0.868,0.21,43.32,10.56,15:14:00,249.8,208.68,356.68,0.143,0.135,0.146,0.123,2016,5,"131"
"hot01",2016-05-11,48.78,63.43,15:59:00,33.72,04:18:00,0.934,06:01:00,0.181,16:00:00,0.545,0,62.45,15.09,14:01:00,177.9,319.33,357.82,0.194,0.204,0.221,0.163,2016,5,"132"
"hot01",2016-05-12,54.52,74.21,13:49:00,32.72,04:14:00,0.809,04:18:00,0.127,12:56:00,0.524,0,43.93,8.9,16:09:00,258.9,334.38,358.94,0.214,0.225,0.235,0.181,2016,5,"133"
"hot01",2016-05-13,61.02,81.32,13:05:00,38.42,03:52:00,0.705,03:51:00,0.086,12:42:00,0.536,0,45.36,10.71,15:31:00,225.8,334.72,360.02,0.24,0.236,0.263,0.199,2016,5,"134"
"hot01",2016-05-14,65.28,85.82,13:51:00,44.16,05:23:00,0.567,05:21:00,0.104,12:37:00,0.614,0,47.41,15.09,17:55:00,257.3,298.96,361.07,0.245,0.23,0.261,0.199,2016,5,"135"
"hot01",2016-05-15,60.31,73.27,12:02:00,47.39,22:37:00,0.918,07:46:00,0.23,12:21:00,0.995,0.1,58.66,20.07,13:39:00,169.5,158.45,362.09,0.161,0.148,0.149,0.129,2016,5,"136"
"hot01",2016-05-16,52.36,65.35,11:55:00,44.2,23:05:00,0.951,04:38:00,0.362,11:20:00,0.969,0.09,49.21,18.25,13:44:00,222.2,192.48,363.09,0.139,0.154,0.133,0.12,2016,5,"137"
"hot01",2016-05-17,52.59,71.47,14:02:00,37.86,03:37:00,0.957,03:46:00,0.22,14:05:00,0.836,0,47.16,14.49,14:40:00,127.9,259.61,364.06,0.181,0.195,0.189,0.154,2016,5,"138"
"hot01",2016-05-18,54.91,73.04,12:46:00,41.32,02:23:00,0.861,02:23:00,0.23,12:21:00,0.816,0,47.91,9.51,16:28:00,39.9,260.42,364.99,0.188,0.194,0.199,0.16,2016,5,"139"
"hot01",2016-05-19,58.66,73.71,14:51:00,39.42,04:35:00,0.932,04:50:00,0.196,16:13:00,0.826,0,40.06,11.17,12:22:00,259.2,311.34,365.9,0.2,0.212,0.23,0.175,2016,5,"140"
"hot01",2016-05-20,64.15,80.11,15:44:00,48.04,03:10:00,0.765,03:15:00,0.177,15:56:00,0.799,0,52.32,14.34,14:33:00,273.5,265.05,366.78,0.219,0.21,0.243,0.182,2016,5,"141"
"hot01",2016-05-21,68.4,80.94,13:05:00,51.08,06:09:00,0.666,06:15:00,0.09,13:12:00,0.561,0,97.12,19.62,15:59:00,218,268.4,367.63,0.294,0.26,0.31,0.222,2016,5,"142"
"hot01",2016-05-22,63.55,72.37,13:12:00,42.93,00:00:00,0.53,23:59:00,0.133,16:31:00,0.451,0,136.52,23.24,12:38:00,254.5,332.52,368.45,0.319,0.31,0.351,0.237,2016,5,"143"
"hot01",2016-05-23,56.5,75.13,15:13:00,36.94,04:30:00,0.661,05:08:00,0.091,16:24:00,0.448,0,55.12,15.09,14:27:00,247.4,305.09,369.24,0.23,0.258,0.246,0.187,2016,5,"144"
"hot01",2016-05-24,60.94,76.71,13:02:00,39.18,04:30:00,0.616,04:26:00,0.09,17:17:00,0.418,0,94.14,20.54,17:39:00,239.9,316.78,370,0.292,0.289,0.309,0.222,2016,5,"145"
"hot01",2016-05-25,60.66,75.81,15:07:00,44.71,05:26:00,0.567,05:32:00,0.076,13:58:00,0.408,0,62.45,17.81,16:28:00,213.2,330.09,370.73,0.256,0.263,0.276,0.207,2016,5,"146"
"hot01",2016-05-26,56.44,72.34,10:58:00,45.72,03:55:00,0.722,23:57:00,0.115,11:01:00,0.547,0,52.07,17.2,12:28:00,193.9,214.24,371.44,0.188,0.202,0.184,0.152,2016,5,"147"
"hot01",2016-05-27,54.39,69.84,12:58:00,42.96,04:22:00,0.83,23:52:00,0.29,12:44:00,0.817,0.05,40.1,9.66,16:18:00,116.8,249.77,372.11,0.17,0.19,0.17,0.149,2016,5,"148"
"hot01",2016-05-28,58.71,77.67,16:18:00,37.78,04:42:00,0.925,04:02:00,0.142,16:11:00,0.676,0,45.36,12.98,13:56:00,201.2,341.55,372.75,0.231,0.258,0.247,0.197,2016,5,"149"
"hot01",2016-05-29,60.96,82.4,11:49:00,42.51,04:17:00,0.739,04:17:00,0.119,11:44:00,0.698,0,42.51,17.96,12:57:00,211.8,275.69,373.37,0.219,0.233,0.219,0.183,2016,5,"150"
"hot01",2016-05-30,61.9,81.39,12:03:00,45.01,02:27:00,0.687,02:26:00,0.141,14:30:00,0.66,0,46.23,12.68,14:21:00,247.5,260.76,373.95,0.217,0.23,0.228,0.179,2016,5,"151"
"hot01",2016-05-31,62.91,83.16,16:04:00,41.32,04:38:00,0.761,04:31:00,0.097,17:35:00,0.666,0,44.55,13.13,15:49:00,269.8,326.74,374.51,0.244,0.271,0.263,0.205,2016,5,"152"
"hot01",2016-06-01,65.32,84.79,15:37:00,43.12,05:13:00,0.75,05:15:00,0.092,16:45:00,0.694,0,42.3,10.71,13:17:00,269.3,335.3,375.04,0.249,0.279,0.266,0.21,2016,6,"153"
"hot01",2016-06-02,67.19,86.81,14:52:00,44.37,04:59:00,0.797,04:57:00,0.1,14:15:00,0.713,0,44.99,14.94,14:28:00,173.8,327.55,375.54,0.255,0.282,0.269,0.214,2016,6,"154"
"hot01",2016-06-03,68.05,88.39,14:23:00,49.03,04:43:00,0.615,05:54:00,0.11,14:33:00,0.761,0,36.77,9.51,12:34:00,222.3,288.08,376,0.231,0.258,0.238,0.195,2016,6,"155"
"hot01",2016-06-04,71.71,92.12,17:36:00,50.49,04:28:00,0.684,04:39:00,0.124,15:39:00,0.856,0,40.58,8.3,12:30:00,251.6,338.19,376.44,0.266,0.294,0.278,0.226,2016,6,"156"
"hot01",2016-06-05,74.1,94.57,15:59:00,53.37,04:04:00,0.669,05:34:00,0.088,17:45:00,0.876,0,32.05,9.51,14:42:00,202,323.96,376.85,0.25,0.289,0.261,0.216,2016,6,"157"
"hot01",2016-06-06,71.65,96.17,14:09:00,57.06,04:19:00,0.645,22:21:00,0.101,13:43:00,0.952,0.01,60.52,22.95,15:18:00,184.1,266.55,377.24,0.287,0.29,0.267,0.226,2016,6,"158"
"hot01",2016-06-07,72.66,92.97,13:13:00,52.77,05:14:00,0.715,02:52:00,0.073,16:58:00,0.76,0,64.13,14.34,15:12:00,199.3,327.31,377.59,0.31,0.334,0.327,0.248,2016,6,"159"
"hot01",2016-06-08,70.84,90.09,15:15:00,52.63,05:11:00,0.594,23:03:00,0.135,14:57:00,0.863,0,54.49,15.24,14:08:00,221.3,309.84,377.91,0.276,0.309,0.279,0.226,2016,6,"160"
"hot01",2016-06-09,74.61,96.44,14:14:00,53.91,05:18:00,0.723,05:20:00,0.13,14:12:00,0.985,0,46.98,10.71,08:25:00,90.9,323.84,378.2,0.283,0.318,0.283,0.236,2016,6,"161"
"hot01",2016-06-10,75.22,97.03,13:53:00,55.26,04:41:00,0.628,04:27:00,0.063,17:10:00,0.791,0,37.39,11.32,15:39:00,246.1,330.21,378.47,0.27,0.316,0.271,0.228,2016,6,"162"
"hot01",2016-06-11,71.24,90.7,11:14:00,58.73,02:41:00,0.693,23:51:00,0.174,10:38:00,1.034,0,50.7,21.27,12:09:00,243.9,222.92,378.7,0.23,0.26,0.215,0.187,2016,6,"163"
"hot01",2016-06-12,68.9,86.81,12:19:00,51.57,04:28:00,0.912,13:47:00,0.201,12:19:00,1.14,0.04,54.93,15.7,18:20:00,138.4,293.75,378.91,0.25,0.286,0.259,0.21,2016,6,"164"
"hot01",2016-06-13,60.4,79.57,10:55:00,45.27,00:00:00,0.938,23:29:00,0.197,10:56:00,1.127,0.17,44.74,18.57,09:15:00,230.2,176.27,379.09,0.17,0.204,0.145,0.139,2016,6,"165"
"hot01",2016-06-14,63.7,84.7,16:07:00,43.22,03:45:00,0.947,03:50:00,0.145,16:54:00,0.844,0,48.47,12.53,13:59:00,243.9,340.86,379.23,0.257,0.302,0.266,0.218,2016,6,"166"
"hot01",2016-06-15,70.36,89.37,14:22:00,46.47,04:55:00,0.723,04:06:00,0.064,18:06:00,0.599,0,78.98,16.75,14:25:00,211.6,347.8,379.35,0.334,0.343,0.35,0.26,2016,6,"167"
