Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
gly04,8/6/20,70.77,91.09,14:32,55.51,4:39,0.961,4:46,0.179,14:21,1.472,0,76.8,22.77,15:07,147.4,267.82,341.9,0.275,0.257,0.243,0.216
gly04,8/7/20,74.88,96.26,14:59,54.95,5:34,0.939,1:48,0.072,14:40,1.167,0,54.93,11.02,12:48,205.1,312.38,340.44,0.284,0.285,0.266,0.229
gly04,8/8/20,73.51,93.7,15:58,54.1,4:36,0.799,5:49,0.101,14:44,1.007,0,44.78,8.67,14:20,128.2,258.33,338.96,0.236,0.248,0.218,0.192
gly04,8/9/20,76.82,96.33,15:22,50.36,5:16,0.894,5:04,0.066,16:52,0.904,0,60.52,28.63,20:02,347.2,300.46,337.45,0.292,0.299,0.268,0.228
gly04,8/10/20,69.75,83.86,15:53,58.48,5:11,0.861,23:56,0.317,14:29,1.45,0,115.89,15.88,3:08,15.7,281.94,335.91,0.279,0.277,0.245,0.219
gly04,8/11/20,73,91.53,15:58,57.02,3:51,0.947,4:59,0.11,15:58,1.34,0,85.31,18.9,19:39,96.8,251.62,334.35,0.289,0.262,0.261,0.22
gly04,8/12/20,74.21,92.73,16:05,59.65,2:41,0.885,3:46,0.103,15:49,1.275,0,120.24,31.14,19:07,330.6,223.15,332.76,0.337,0.288,0.244,0.241
gly04,8/13/20,74.95,93.04,15:13,55.2,4:56,0.908,4:59,0.098,14:08,1.106,0,61.64,13.53,0:10,151.5,280.21,331.14,0.27,0.268,0.27,0.213
gly04,8/14/20,69.46,85.55,15:33,53.08,3:46,0.804,3:47,0.175,13:14,1.074,0,87.61,15.55,8:20,30.1,235.65,329.5,0.262,0.256,0.25,0.199
gly04,8/15/20,71.42,90.43,14:50,54.41,5:37,0.929,5:48,0.153,15:20,1.378,0,54.18,9.34,14:21,84.7,251.39,327.83,0.233,0.23,0.221,0.188
gly04,8/16/20,74.7,93.58,13:13,55.81,5:21,0.945,5:26,0.099,13:20,1.462,0,74.88,15.04,13:44,113.2,286.34,326.14,0.293,0.266,0.272,0.227
gly04,8/17/20,75.06,94.68,15:35,59.52,5:26,0.921,4:54,0.128,15:39,1.485,0.04,71.33,18.9,16:52,29.1,276.39,324.43,0.283,0.257,0.254,0.222
gly04,8/18/20,76.12,98.04,16:50,54.9,4:59,0.885,5:06,0.111,13:27,1.188,0,56.23,9.34,23:34,308.3,259.14,322.69,0.264,0.256,0.236,0.207
gly04,8/19/20,74.5,92.37,13:51,57.88,4:47,0.848,23:58,0.153,14:10,1.338,0,91.34,16.39,16:41,228.2,233.1,320.92,0.289,0.261,0.254,0.215
gly04,8/20/20,70,93.58,11:55,56.91,3:58,0.995,16:24,0.219,11:58,1.675,0.1,53.44,30.98,14:09,344.1,207.06,319.13,0.212,0.209,0.175,0.171
gly04,8/21/20,73.92,92.12,13:32,56.53,5:40,0.931,5:43,0.15,15:13,1.394,0,37.74,8.5,14:21,97,237.27,317.32,0.202,0.211,0.204,0.169
gly04,8/22/20,73.94,97.12,14:48,53.92,4:37,0.888,4:41,0.072,15:28,1.165,0,51.95,11.35,14:15,3.5,241.67,315.49,0.247,0.238,0.225,0.192
gly04,8/23/20,72.16,93.29,14:20,53.8,5:43,0.883,5:43,0.152,14:20,1.306,0,41.64,9.34,12:28,124.4,206.94,313.63,0.199,0.204,0.19,0.161
gly04,8/24/20,77.07,95.9,15:45,60.44,2:29,0.788,2:53,0.129,15:57,1.302,0,45.65,10.18,1:14,277.6,209.84,311.75,0.215,0.205,0.2,0.171
gly04,8/25/20,77.4,97.56,13:20,59.09,5:16,0.797,5:53,0.134,14:05,1.243,0,69.84,20.92,15:40,284.2,211.11,309.85,0.264,0.234,0.251,0.198
gly04,8/26/20,76.51,94.57,12:39,63.97,5:58,0.778,6:13,0.153,12:43,1.351,0,98.98,24.11,14:56,341.9,193.98,307.93,0.291,0.248,0.28,0.21
gly04,8/27/20,73.33,96.64,15:15,53.98,5:15,0.928,5:12,0.14,15:11,1.377,0,63.88,13.37,22:34,312,224.31,305.98,0.253,0.24,0.233,0.193
gly04,8/28/20,70.57,80.15,12:04,58.42,23:26,0.892,23:21,0.261,12:34,1.249,0,54.31,17.73,10:32,313.8,150.69,304.02,0.158,0.169,0.201,0.126
gly04,8/29/20,63.84,78.87,15:34,52.59,23:49,0.966,5:43,0.335,17:22,1.406,0,92.27,32.82,18:18,304,147.45,302.04,0.179,0.171,0.143,0.135
gly04,8/30/20,70.25,90.05,14:47,48.9,3:51,0.963,5:14,0.112,15:44,0.958,0,174.11,29.46,22:04,15.4,256.48,300.03,0.402,0.346,0.343,0.274
gly04,8/31/20,60.71,76.06,15:09,46.23,5:18,0.92,23:59,0.29,15:12,0.986,0,101.66,15.55,10:53,158.2,187.38,298.01,0.202,0.2,0.196,0.151
gly04,9/1/20,62.69,79.54,15:47,45.98,5:47,0.94,1:29,0.214,17:15,0.979,0,55.61,11.69,11:34,116.4,259.84,295.97,0.197,0.198,0.195,0.16
gly04,9/2/20,65.86,87.08,15:53,45.01,4:50,0.785,3:43,0.135,15:41,0.885,0,58.53,10.01,12:30,212.3,262.15,293.91,0.231,0.214,0.215,0.179
gly04,9/3/20,66.04,80.26,15:53,50.27,4:57,0.79,4:56,0.178,16:35,0.898,0,128.75,28.3,1:34,50,247.11,291.84,0.284,0.246,0.253,0.205
gly04,9/4/20,68.45,90.36,13:13,45.56,5:14,0.846,5:35,0.119,13:08,0.876,0,68.23,13.53,15:16,138.6,249.07,289.74,0.253,0.222,0.244,0.189
gly04,9/5/20,71.1,98.22,14:41,48.29,4:32,0.82,4:31,0.082,15:15,1.001,0,55.24,9.17,21:57,321.6,231.71,287.63,0.249,0.211,0.214,0.186
gly04,9/6/20,73.69,95.59,13:37,51.98,4:32,0.774,2:51,0.08,14:39,0.849,0,106.63,18.72,9:28,321.9,223.73,285.51,0.337,0.268,0.335,0.233
gly04,9/7/20,59.49,77.95,15:43,41.12,23:58,0.933,23:57,0.205,15:41,0.956,0,178.46,27.63,19:48,84.7,86.16,283.37,0.268,0.216,0.141,0.173
gly04,9/8/20,34.61,41.48,0:00,31.74,20:14,0.993,21:16,0.902,13:31,0.653,0.37,175.6,21.59,0:39,7.5,55.02,281.22,0.026,0.091,0.021,0.022
gly04,9/9/20,36.17,42.93,15:37,31.93,5:32,0.975,5:22,0.638,15:38,0.612,0.06,50.21,9,5:01,69.7,76.41,279.05,0.048,0.072,0.039,0.041
gly04,9/10/20,46.27,53.8,14:10,36.61,2:49,0.95,3:08,0.505,14:37,0.776,0,55.99,15.21,21:30,60.6,146.64,276.87,0.088,0.079,0.096,0.075
gly04,9/11/20,51.42,62.92,16:16,42.82,6:43,0.996,7:10,0.403,16:27,0.986,0,39.85,14.04,15:20,185.5,139.24,274.68,0.096,0.06,0.09,0.082
gly04,9/12/20,58.39,82.02,15:16,37.22,5:42,0.98,4:42,0.124,14:57,0.848,0,70.71,18.07,14:54,5.7,245.95,272.47,0.223,0.162,0.216,0.166
gly04,9/13/20,62.58,85.32,15:18,40.63,5:38,0.941,5:51,0.073,14:27,0.805,0,44.11,9.17,13:07,73.8,244.44,270.26,0.19,0.156,0.189,0.148
gly04,9/14/20,63.1,87.08,15:26,41.6,5:26,0.928,5:39,0.117,15:05,0.857,0,56.48,11.02,18:42,148.1,211.69,268.03,0.205,0.168,0.182,0.154
gly04,9/15/20,63.91,88.77,13:50,44.04,3:47,0.873,6:39,0.089,14:52,0.762,0,86.99,13.37,14:48,346.3,215.97,265.79,0.267,0.212,0.223,0.188
gly04,9/16/20,61.21,75.04,14:19,48.47,23:25,0.872,23:24,0.234,15:13,0.903,0,72.89,10.68,10:07,11.3,188.43,263.55,0.174,0.16,0.169,0.133
gly04,9/17/20,61.57,86.29,15:03,41.05,5:33,0.951,5:59,0.109,15:42,0.896,0,69.1,11.52,16:59,25,193.75,261.3,0.219,0.181,0.18,0.157
gly04,9/18/20,60.6,80.26,15:19,43.85,6:15,0.925,6:20,0.294,15:27,1.116,0,51.33,9.17,12:38,132.9,181.37,259.04,0.154,0.142,0.138,0.121
gly04,9/19/20,69.24,90.05,14:38,49.91,1:48,0.888,6:06,0.09,14:44,0.899,0,70.65,14.37,23:47,332.4,198.5,256.77,0.231,0.176,0.2,0.166
gly04,9/20/20,68.11,84.96,14:30,51.13,6:14,0.765,6:19,0.139,14:48,0.912,0,103.15,16.89,11:50,172.3,175.58,254.5,0.253,0.192,0.225,0.175
gly04,9/21/20,65.89,85.93,15:14,45.74,5:43,0.891,5:54,0.152,15:50,0.949,0,68.85,11.35,15:42,156.1,207.64,252.22,0.211,0.182,0.192,0.155
gly04,9/22/20,67.68,87.44,14:20,46.42,5:26,0.845,6:30,0.122,16:09,0.878,0,49.32,17.73,17:47,249.6,203.59,249.93,0.184,0.168,0.174,0.139
gly04,9/23/20,67.86,86.11,15:55,51.37,5:09,0.75,5:46,0.122,14:49,0.814,0,72.95,16.05,12:55,336,198.03,247.65,0.218,0.179,0.219,0.157
gly04,9/24/20,64.51,89.33,15:14,44.04,5:46,0.752,5:45,0.098,15:55,0.731,0,62.14,14.37,14:44,159.3,188.66,245.36,0.213,0.178,0.193,0.152
gly04,9/25/20,63.25,84.65,15:44,44.95,4:48,0.74,5:26,0.138,15:45,0.764,0,63.81,10.18,14:11,159.6,183.22,243.07,0.196,0.169,0.165,0.141
gly04,9/26/20,64.54,84.52,14:05,48.18,5:53,0.805,4:30,0.113,13:57,0.796,0,84.44,25.95,17:58,23.2,112.04,240.78,0.212,0.156,0.163,0.143
gly04,9/27/20,48.85,55.15,12:29,36.43,0:00,0.765,23:15,0.398,12:47,0.721,0,161.74,29.64,7:22,18.7,60.58,238.48,0.127,0.118,0.104,0.084
gly04,9/28/20,47.12,63.9,15:09,28.17,5:20,0.881,5:26,0.126,15:36,0.437,0,116.94,20.4,11:57,310.6,206.02,236.19,0.192,0.182,0.195,0.133
gly04,9/29/20,55.53,82.33,13:47,31.81,5:36,0.767,1:30,0.117,14:06,0.517,0,51.01,9.34,15:49,172.6,205.32,233.9,0.176,0.143,0.164,0.128
gly04,9/30/20,55.56,73.02,13:39,39.35,1:33,0.702,6:25,0.2,13:37,0.579,0,95.07,19.42,8:55,4.3,190.51,231.61,0.195,0.147,0.192,0.137
gly04,10/1/20,50.2,66.58,14:40,33.51,6:16,0.809,6:28,0.229,15:24,0.543,0,51.51,11.52,11:35,185.5,197.11,229.33,0.128,0.121,0.142,0.098
gly04,10/2/20,55.72,78.49,12:37,34.85,6:17,0.781,6:22,0.118,12:38,0.555,0,78.35,20.76,19:36,13.6,175,227.05,0.199,0.15,0.174,0.137
gly04,10/3/20,52.86,68.47,14:15,39.96,5:38,0.765,6:26,0.254,14:57,0.636,0,41.27,9.84,16:10,211,188.43,224.77,0.117,0.109,0.135,0.093
gly04,10/4/20,55.81,81.18,14:43,33.69,6:04,0.83,6:20,0.114,16:06,0.561,0,76.24,13.2,14:17,172.1,192.48,222.5,0.207,0.156,0.179,0.142
gly04,10/5/20,56.61,80.87,14:04,35.58,5:09,0.791,5:11,0.102,13:36,0.544,0,107.75,22.08,10:44,319.9,167.59,220.24,0.25,0.18,0.235,0.164
gly04,10/6/20,55.13,84.76,15:28,32.54,5:25,0.886,9:53,0.08,15:16,0.577,0,56.86,10.35,13:27,162.6,187.38,217.98,0.186,0.146,0.156,0.129
gly04,10/7/20,60.58,85.8,13:22,35.34,6:20,0.785,6:10,0.072,13:48,0.509,0,59.53,14.71,6:48,30.3,187.27,215.73,0.193,0.149,0.172,0.133
gly04,10/8/20,58.48,84.09,14:33,37.59,6:01,0.79,6:02,0.066,15:29,0.549,0,63.5,10.01,15:03,128.9,178.7,213.49,0.192,0.147,0.157,0.131
gly04,10/9/20,59.36,84.47,14:19,38.5,6:19,0.757,5:31,0.09,15:34,0.506,0,54.18,12.53,15:34,61.8,158.91,211.26,0.17,0.132,0.152,0.118
gly04,10/10/20,59.18,84.7,14:21,37.04,5:18,0.713,4:28,0.092,15:25,0.449,0,67.48,14.71,19:07,163.2,174.42,209.04,0.199,0.155,0.173,0.134
hot01,5/10/16,53.47,63.88,13:39,40.14,0:00,0.965,4:30,0.232,17:34,0.868,0.21,43.32,10.56,15:14,249.8,208.68,356.68,0.143,0.135,0.146,0.123
hot01,5/11/16,48.78,63.43,15:59,33.72,4:18,0.934,6:01,0.181,16:00,0.545,0,62.45,15.09,14:01,177.9,319.33,357.82,0.194,0.204,0.221,0.163
hot01,5/12/16,54.52,74.21,13:49,32.72,4:14,0.809,4:18,0.127,12:56,0.524,0,43.93,8.9,16:09,258.9,334.38,358.94,0.214,0.225,0.235,0.181
hot01,5/13/16,61.02,81.32,13:05,38.42,3:52,0.705,3:51,0.086,12:42,0.536,0,45.36,10.71,15:31,225.8,334.72,360.02,0.24,0.236,0.263,0.199
hot01,5/14/16,65.28,85.82,13:51,44.16,5:23,0.567,5:21,0.104,12:37,0.614,0,47.41,15.09,17:55,257.3,298.96,361.07,0.245,0.23,0.261,0.199
hot01,5/15/16,60.31,73.27,12:02,47.39,22:37,0.918,7:46,0.23,12:21,0.995,0.1,58.66,20.07,13:39,169.5,158.45,362.09,0.161,0.148,0.149,0.129
hot01,5/16/16,52.36,65.35,11:55,44.2,23:05,0.951,4:38,0.362,11:20,0.969,0.09,49.21,18.25,13:44,222.2,192.48,363.09,0.139,0.154,0.133,0.12
hot01,5/17/16,52.59,71.47,14:02,37.86,3:37,0.957,3:46,0.22,14:05,0.836,0,47.16,14.49,14:40,127.9,259.61,364.06,0.181,0.195,0.189,0.154
hot01,5/18/16,54.91,73.04,12:46,41.32,2:23,0.861,2:23,0.23,12:21,0.816,0,47.91,9.51,16:28,39.9,260.42,364.99,0.188,0.194,0.199,0.16
hot01,5/19/16,58.66,73.71,14:51,39.42,4:35,0.932,4:50,0.196,16:13,0.826,0,40.06,11.17,12:22,259.2,311.34,365.9,0.2,0.212,0.23,0.175
hot01,5/20/16,64.15,80.11,15:44,48.04,3:10,0.765,3:15,0.177,15:56,0.799,0,52.32,14.34,14:33,273.5,265.05,366.78,0.219,0.21,0.243,0.182
hot01,5/21/16,68.4,80.94,13:05,51.08,6:09,0.666,6:15,0.09,13:12,0.561,0,97.12,19.62,15:59,218,268.4,367.63,0.294,0.26,0.31,0.222
hot01,5/22/16,63.55,72.37,13:12,42.93,0:00,0.53,23:59,0.133,16:31,0.451,0,136.52,23.24,12:38,254.5,332.52,368.45,0.319,0.31,0.351,0.237
hot01,5/23/16,56.5,75.13,15:13,36.94,4:30,0.661,5:08,0.091,16:24,0.448,0,55.12,15.09,14:27,247.4,305.09,369.24,0.23,0.258,0.246,0.187
hot01,5/24/16,60.94,76.71,13:02,39.18,4:30,0.616,4:26,0.09,17:17,0.418,0,94.14,20.54,17:39,239.9,316.78,370,0.292,0.289,0.309,0.222
hot01,5/25/16,60.66,75.81,15:07,44.71,5:26,0.567,5:32,0.076,13:58,0.408,0,62.45,17.81,16:28,213.2,330.09,370.73,0.256,0.263,0.276,0.207
hot01,5/26/16,56.44,72.34,10:58,45.72,3:55,0.722,23:57,0.115,11:01,0.547,0,52.07,17.2,12:28,193.9,214.24,371.44,0.188,0.202,0.184,0.152
hot01,5/27/16,54.39,69.84,12:58,42.96,4:22,0.83,23:52,0.29,12:44,0.817,0.05,40.1,9.66,16:18,116.8,249.77,372.11,0.17,0.19,0.17,0.149
hot01,5/28/16,58.71,77.67,16:18,37.78,4:42,0.925,4:02,0.142,16:11,0.676,0,45.36,12.98,13:56,201.2,341.55,372.75,0.231,0.258,0.247,0.197
hot01,5/29/16,60.96,82.4,11:49,42.51,4:17,0.739,4:17,0.119,11:44,0.698,0,42.51,17.96,12:57,211.8,275.69,373.37,0.219,0.233,0.219,0.183
hot01,5/30/16,61.9,81.39,12:03,45.01,2:27,0.687,2:26,0.141,14:30,0.66,0,46.23,12.68,14:21,247.5,260.76,373.95,0.217,0.23,0.228,0.179
hot01,5/31/16,62.91,83.16,16:04,41.32,4:38,0.761,4:31,0.097,17:35,0.666,0,44.55,13.13,15:49,269.8,326.74,374.51,0.244,0.271,0.263,0.205
hot01,6/1/16,65.32,84.79,15:37,43.12,5:13,0.75,5:15,0.092,16:45,0.694,0,42.3,10.71,13:17,269.3,335.3,375.04,0.249,0.279,0.266,0.21
hot01,6/2/16,67.19,86.81,14:52,44.37,4:59,0.797,4:57,0.1,14:15,0.713,0,44.99,14.94,14:28,173.8,327.55,375.54,0.255,0.282,0.269,0.214
hot01,6/3/16,68.05,88.39,14:23,49.03,4:43,0.615,5:54,0.11,14:33,0.761,0,36.77,9.51,12:34,222.3,288.08,376,0.231,0.258,0.238,0.195
hot01,6/4/16,71.71,92.12,17:36,50.49,4:28,0.684,4:39,0.124,15:39,0.856,0,40.58,8.3,12:30,251.6,338.19,376.44,0.266,0.294,0.278,0.226
hot01,6/5/16,74.1,94.57,15:59,53.37,4:04,0.669,5:34,0.088,17:45,0.876,0,32.05,9.51,14:42,202,323.96,376.85,0.25,0.289,0.261,0.216
hot01,6/6/16,71.65,96.17,14:09,57.06,4:19,0.645,22:21,0.101,13:43,0.952,0.01,60.52,22.95,15:18,184.1,266.55,377.24,0.287,0.29,0.267,0.226
hot01,6/7/16,72.66,92.97,13:13,52.77,5:14,0.715,2:52,0.073,16:58,0.76,0,64.13,14.34,15:12,199.3,327.31,377.59,0.31,0.334,0.327,0.248
hot01,6/8/16,70.84,90.09,15:15,52.63,5:11,0.594,23:03,0.135,14:57,0.863,0,54.49,15.24,14:08,221.3,309.84,377.91,0.276,0.309,0.279,0.226
hot01,6/9/16,74.61,96.44,14:14,53.91,5:18,0.723,5:20,0.13,14:12,0.985,0,46.98,10.71,8:25,90.9,323.84,378.2,0.283,0.318,0.283,0.236
hot01,6/10/16,75.22,97.03,13:53,55.26,4:41,0.628,4:27,0.063,17:10,0.791,0,37.39,11.32,15:39,246.1,330.21,378.47,0.27,0.316,0.271,0.228
hot01,6/11/16,71.24,90.7,11:14,58.73,2:41,0.693,23:51,0.174,10:38,1.034,0,50.7,21.27,12:09,243.9,222.92,378.7,0.23,0.26,0.215,0.187
hot01,6/12/16,68.9,86.81,12:19,51.57,4:28,0.912,13:47,0.201,12:19,1.14,0.04,54.93,15.7,18:20,138.4,293.75,378.91,0.25,0.286,0.259,0.21
hot01,6/13/16,60.4,79.57,10:55,45.27,0:00,0.938,23:29,0.197,10:56,1.127,0.17,44.74,18.57,9:15,230.2,176.27,379.09,0.17,0.204,0.145,0.139
hot01,6/14/16,63.7,84.7,16:07,43.22,3:45,0.947,3:50,0.145,16:54,0.844,0,48.47,12.53,13:59,243.9,340.86,379.23,0.257,0.302,0.266,0.218
hot01,6/15/16,70.36,89.37,14:22,46.47,4:55,0.723,4:06,0.064,18:06,0.599,0,78.98,16.75,14:25,211.6,347.8,379.35,0.334,0.343,0.35,0.26
hot01,6/16/16,68.86,86.72,13:59,47.23,4:13,0.513,5:22,0.094,16:40,0.565,0,61.02,17.05,15:35,212.8,347.69,379.44,0.295,0.32,0.316,0.238
hot01,6/17/16,71.08,92.12,16:02,48.7,5:20,0.606,4:51,0.073,17:48,0.622,0,54.93,12.53,16:18,258.2,346.99,379.5,0.3,0.328,0.311,0.243
hot01,6/18/16,73.78,99.73,16:00,49.98,3:47,0.472,3:01,0.046,14:27,0.604,0,35.6,8,7:16,127.6,353.12,379.54,0.279,0.333,0.28,0.234
hot01,6/19/16,76.32,99.37,17:12,50.67,5:01,0.518,5:01,0.069,11:10,0.758,0,43.24,9.96,13:33,251.4,340.97,379.54,0.293,0.337,0.294,0.241
hot01,6/20/16,80.02,103.1,17:15,56.48,4:45,0.606,3:37,0.081,13:30,0.987,0,35.25,13.13,20:38,122.4,340.51,379.51,0.283,0.331,0.287,0.24
hot01,6/21/16,78.94,102.4,13:41,60.48,5:11,0.628,16:57,0.092,15:26,1.108,0.06,41.9,15.39,17:21,111.5,291.9,379.46,0.276,0.312,0.281,0.228
hot01,6/22/16,75.61,99.36,13:02,60.21,5:07,0.629,5:37,0.136,13:41,1.15,0,53.44,22.95,14:46,168.7,265.28,379.38,0.279,0.307,0.263,0.225
hot01,6/23/16,75.78,94.21,13:11,61.83,4:29,0.722,6:48,0.181,12:00,1.238,0,56.48,14.94,17:23,107.7,234.14,379.26,0.251,0.287,0.235,0.203
hot01,6/24/16,73.04,90.32,10:42,58.8,4:44,0.67,5:25,0.168,11:25,1.098,0,46.6,16.15,14:50,244.5,180.9,379.12,0.205,0.249,0.188,0.165
hot01,6/25/16,75,95.36,14:48,56.25,5:25,0.705,5:41,0.097,14:26,0.914,0,35.96,8.75,12:02,265.3,338.08,378.95,0.267,0.326,0.277,0.23
hot01,6/26/16,73.99,95.67,16:27,51.49,3:46,0.593,3:41,0.072,14:54,0.719,0,36.13,12.37,13:18,232.9,342.48,378.75,0.268,0.335,0.281,0.228
hot01,6/27/16,76.08,97.61,14:54,52.77,5:06,0.463,5:21,0.066,12:42,0.645,0,49.52,9.81,21:14,82.7,341.9,378.53,0.303,0.349,0.301,0.246
hot01,6/28/16,75.72,97.54,13:04,56.37,4:00,0.507,23:35,0.11,13:21,0.849,0,36.46,12.37,16:57,210.3,261.57,378.27,0.24,0.288,0.242,0.2
hot01,6/29/16,74.19,94.12,14:43,58.33,3:51,0.625,6:38,0.121,14:41,1.012,0,58.41,15.7,14:56,214.6,288.43,377.99,0.285,0.308,0.29,0.23
hot01,6/30/16,70.3,88.05,14:40,58.91,5:55,0.849,6:26,0.255,14:41,1.414,0.01,46.85,9.66,17:41,121.5,216.09,377.67,0.205,0.238,0.189,0.173
hot01,7/1/16,64.38,70.54,12:52,59.65,5:06,0.975,6:04,0.577,17:01,1.689,0.12,33.01,8.15,14:56,114.2,101.04,377.33,0.088,0.116,0.076,0.08
hot01,7/2/16,63.63,71.37,10:48,57.97,22:37,0.963,23:59,0.596,20:55,1.664,0.24,35.04,8.75,16:21,104.2,164,376.96,0.122,0.143,0.112,0.113
hot01,7/3/16,66.2,82.04,14:35,56.05,5:07,0.968,2:02,0.323,14:27,1.444,0.04,36.35,9.21,17:04,130.5,249.42,376.56,0.19,0.214,0.189,0.171
hot01,7/4/16,71.04,90.48,14:54,52.97,4:21,0.863,4:18,0.154,15:47,1.136,0,39.87,8.75,12:52,212.3,324.88,376.13,0.254,0.278,0.273,0.22
hot01,7/5/16,75.83,93.47,13:59,58.33,5:11,0.722,5:13,0.122,14:00,0.97,0,73.01,13.58,11:22,235.6,311.92,375.67,0.315,0.314,0.326,0.251
hot01,7/6/16,73.44,91.8,13:46,53.46,5:04,0.666,4:54,0.065,17:10,0.74,0,83.45,19.62,14:08,240.2,335.3,375.19,0.345,0.354,0.356,0.266
hot01,7/7/16,73.76,92.95,16:11,50.54,4:45,0.625,4:41,0.095,16:02,0.755,0,52.26,11.02,15:29,250.5,338.77,374.68,0.292,0.333,0.301,0.239
hot01,7/8/16,74.55,94.15,16:06,53.53,5:28,0.678,5:30,0.104,13:50,0.863,0,55.18,14.34,13:43,205.6,318.29,374.13,0.291,0.322,0.306,0.237
hot01,7/9/16,76.73,94.75,14:39,54.18,4:52,0.585,5:42,0.094,16:11,0.768,0,71.33,15.7,14:40,210,332.75,373.56,0.332,0.346,0.349,0.26
hot01,7/10/16,78.26,93.22,14:52,55.71,5:08,0.571,4:31,0.077,18:58,0.692,0,121.79,23.24,15:43,225,337.96,372.96,0.416,0.399,0.422,0.305
hot01,7/11/16,71.06,87.8,15:52,51.73,5:18,0.555,4:58,0.101,17:22,0.636,0,53.5,14.04,16:23,259.1,335.19,372.34,0.278,0.322,0.293,0.229
hot01,7/12/16,71.13,92.46,16:19,47.32,5:27,0.649,5:29,0.073,17:58,0.613,0,41.73,14.94,15:38,191.7,339.47,371.68,0.269,0.324,0.283,0.224
hot01,7/13/16,72.91,93.54,16:46,49.71,4:54,0.57,4:52,0.073,12:38,0.603,0,49.34,13.13,15:12,197.4,339.35,371,0.288,0.327,0.299,0.235
hot01,7/14/16,73.51,96.19,15:47,51.17,4:54,0.482,23:08,0.078,15:25,0.665,0,37.77,10.11,14:29,241.3,332.18,370.28,0.266,0.31,0.272,0.223
hot01,7/15/16,75.11,98.2,14:26,52.39,4:50,0.576,4:46,0.073,13:11,0.671,0,52.07,19.33,16:28,193,275.81,369.54,0.282,0.305,0.284,0.222
hot01,7/16/16,76.46,96.69,14:16,53.42,5:19,0.49,5:13,0.067,16:29,0.638,0,71.58,16.15,16:28,215.1,335.76,368.77,0.343,0.355,0.353,0.264
hot01,7/17/16,76.42,95.88,16:05,54.16,4:31,0.529,7:12,0.088,14:06,0.77,0,46.85,13.28,12:40,190.8,322.69,367.97,0.281,0.317,0.286,0.23
hot01,7/18/16,77.43,92.86,13:05,64.31,2:08,0.618,23:52,0.196,13:04,1.153,0,53.25,11.77,19:20,299.9,262.73,367.15,0.255,0.268,0.248,0.211
hot01,7/19/16,69.69,86.23,15:21,60.87,5:47,0.97,4:58,0.324,15:24,1.676,0.22,36.54,12.68,2:32,114.4,211.81,366.3,0.179,0.207,0.169,0.159
hot01,7/20/16,73.02,89.98,14:07,58.41,4:52,0.861,4:49,0.233,14:28,1.463,0,36.48,11.02,15:56,168.4,258.8,365.41,0.214,0.241,0.227,0.187
hot01,7/21/16,74.79,91.44,15:07,63.07,4:27,0.754,5:33,0.23,14:34,1.44,0,43.87,13.28,18:32,219,239.93,364.5,0.221,0.242,0.229,0.188
hot01,7/22/16,74.71,93.36,13:06,58.89,4:51,0.862,4:53,0.221,13:14,1.477,0,40.89,17.2,15:14,89.3,260.76,363.57,0.228,0.248,0.233,0.196
hot01,7/23/16,76.17,98.4,14:59,55.78,5:13,0.864,5:16,0.123,14:46,1.259,0,31.86,10.11,13:26,233.2,304.05,362.6,0.244,0.282,0.256,0.212
hot01,7/24/16,77.76,99.01,13:54,61,2:38,0.645,2:38,0.112,13:46,1.027,0,42.82,22.19,15:21,217,286.69,361.61,0.262,0.286,0.263,0.218
hot01,7/25/16,76.55,96.04,13:12,58.64,4:33,0.607,4:33,0.127,14:36,1.052,0,45.8,15.09,16:46,155.9,240.74,360.58,0.242,0.27,0.231,0.196
hot01,7/26/16,76.37,93.96,15:57,63.05,23:56,0.589,5:23,0.151,14:08,1.104,0,37.54,10.86,19:11,11.3,234.84,359.53,0.218,0.25,0.212,0.183
hot01,7/27/16,76.37,99.09,15:27,54.05,5:05,0.748,4:56,0.106,16:04,1.006,0,39.24,11.02,13:50,210.2,321.88,358.46,0.268,0.31,0.277,0.225
hot01,7/28/16,78.73,100.53,15:21,55.29,4:13,0.539,4:07,0.071,15:32,0.752,0,46.91,11.17,13:55,250.6,321.18,357.35,0.289,0.318,0.291,0.234
hot01,7/29/16,77.68,100.74,15:51,56.25,5:17,0.533,5:19,0.098,15:30,0.85,0,43.36,10.11,13:09,222,311.11,356.22,0.277,0.306,0.289,0.227
hot01,7/30/16,74.41,91.24,12:00,57.45,5:41,0.599,5:59,0.155,17:10,0.993,0,33.57,9.05,15:05,282.7,210.07,355.06,0.194,0.231,0.193,0.162
hot01,7/31/16,73.17,90.97,15:41,60.22,6:18,0.855,6:25,0.213,14:20,1.278,0.02,43.93,12.07,21:42,114.5,236.11,353.87,0.215,0.241,0.212,0.182
hot01,8/1/16,75.52,93.49,16:42,58.48,5:33,0.803,4:48,0.175,17:11,1.253,0,43.74,10.71,17:37,28.2,295.37,352.66,0.249,0.27,0.267,0.212
